217.823719997,207.569918369,239.767232508,204.975726564,232.386254337,216.48263967,189.183392969,168.345024792,174.430819461,138.673046531,72.4332179207,-5.80409029449,7.94839523578,78.6313916712,73.0396359542,5.19006181056,13.2394058002,-1.43746014302,-47.9060941899,-12.3695308251,-42.5834706253,-52.7987653028,-90.394514143,-33.7892168665,-81.8677206926,-68.9707340781,7.25052043355,13.2194823453,68.0572454162,80.3202396304,51.1527810408,55.5745262079,67.8129693572,26.3820477267,7.29392684485,-17.6273139194,-49.729757309,-30.1197938043,-51.8571761708,-21.0779617844,8.2242356064,55.0183613022,-18.4280078914,-46.8207730593,-7.37563524024,-45.4290178558,-42.9708917155,-67.1553053304,-45.6545953334,-99.0063347938,-109.731214353,-108.323540047,-150.426619992,-192.798844726,-225.104890807,-130.283528704,-124.215626395,-162.277414007,-137.850642597,-123.872608058
226.891064977,210.788130462,242.326375769,201.735074528,228.130102716,210.702606103,187.162035994,165.219547012,174.643437907,138.35945395,71.2123138269,-6.0048958096,15.7674116932,71.5606284042,80.9283202406,6.18051391966,7.62908728535,-9.53067206654,-45.22275333,-14.4124440867,-31.1715481343,-73.0530090595,-89.3808597428,-25.3069639295,-77.7188051134,-65.0429199517,9.27952582698,5.31484368577,63.0507837656,84.5560041072,47.2170447829,61.4871395521,72.6463015247,23.6750859472,13.3314095008,-18.6585547471,-64.5146837764,-25.8376273507,-61.7534865028,-20.641306826,5.07454067841,47.2705932285,-11.2563054158,-44.2880919299,-11.4599868987,-40.2799702182,-60.9605437393,-78.5398992946,-61.5093966103,-106.46994376,-123.424794801,-115.884862496,-165.130186741,-202.629182715,-231.680736558,-135.833919335,-127.749375285,-164.518814411,-139.096083229,-136.605345247
230.138681761,215.359722802,235.820985538,200.501479388,219.827307948,207.692886702,176.657698866,158.979068517,165.761568811,140.240333426,68.5067466423,-7.25626416525,19.1772811457,62.1262596146,82.3879330973,3.56127702448,7.46106492502,-13.8839963807,-47.9762661587,-23.8749935958,-23.189423751,-81.4712340344,-82.6319264439,-26.059541735,-80.7536069958,-70.5911825014,0.752526248368,0.405882803069,61.552588711,80.9124047533,57.484261578,59.4518039397,66.5002262619,17.2213022611,12.2796436165,-29.108378761,-73.6217843191,-26.0703265662,-54.8319268881,-19.1985137348,5.50580068917,40.1560787694,-12.1082859009,-34.797538703,-26.7953890213,-47.0812995405,-76.0700196497,-77.0864916724,-68.1800745524,-102.350904055,-122.733546239,-129.771140371,-169.486900101,-195.827524998,-226.935391755,-153.227452422,-125.548322571,-166.134019719,-137.165254523,-160.331759984
223.466123893,215.600527139,234.211262643,204.501223096,223.247075889,208.212847831,174.318226268,161.85694638,164.933318791,140.880132874,62.1969695106,-8.26374223857,14.868311258,58.1805017364,70.582925268,5.44267739195,8.73962199947,-11.4034020059,-48.0306311304,-27.3419721167,-26.8029185799,-90.069610464,-81.5678792677,-29.5238059838,-85.2620370048,-74.7868939222,-5.70613232015,6.76930097948,65.7904164252,76.7277060289,68.9254618363,57.2420602017,55.1706818864,20.2913396578,9.73720834631,-36.5259162749,-68.6751682106,-25.5419928794,-45.3219418836,-22.7011219101,4.82947439099,36.5193260892,-23.3559050712,-29.8385556185,-31.2428792107,-47.8444830531,-62.4900620967,-58.4740981681,-57.8657930414,-93.709956894,-114.577630783,-127.564040235,-158.989685662,-184.200271262,-222.461775586,-158.308457026,-117.486599962,-161.403547304,-128.485581158,-161.9967824
220.310285938,210.871797817,249.405873262,214.22521761,236.288189474,212.946001118,184.653737337,171.089318608,170.61466967,134.341056916,62.8467177254,-6.70169571401,11.8562893901,62.6307936411,56.7096429622,7.77276904257,4.8856776497,-7.86529757276,-42.7218008578,-18.6107846003,-30.3304258685,-95.5969869907,-82.3536171934,-23.7197122237,-86.5885543324,-73.2098419138,-4.58365492376,17.8204118363,70.719058818,79.0664468498,68.8254444911,60.6210096542,55.4054295714,30.5348047069,15.1467134559,-22.4154105147,-58.7910382763,-22.2975207983,-44.5700135004,-29.2405378067,7.26124175858,29.1214230812,-25.5881382033,-29.8996812227,-14.7893576317,-42.4089774014,-39.3593893864,-53.203508135,-50.6522833522,-102.937906875,-113.287821715,-111.860769727,-156.0329709,-189.760643289,-230.267912664,-149.247784764,-126.745976179,-159.17695968,-122.122778766,-157.132441035
229.887624666,206.039060704,265.373304873,223.372599897,243.141158448,220.83666191,192.7869944,173.782535711,169.093152847,126.488544308,77.4737961098,-4.38955275897,15.2566242588,64.3556531771,54.6295811515,5.35434272863,0.825152217822,-4.88599489816,-39.2138008875,-12.1150292128,-28.3757098861,-86.8620711567,-78.419244151,-17.7156806676,-86.4488483577,-74.1562005154,-3.62843540609,18.9740664374,74.4630991831,79.2736607191,60.9132611994,64.385189238,63.9592766571,35.8411481061,19.8303639213,-1.96219910327,-52.3715509599,-19.8069133731,-45.7328356957,-35.4977222135,22.0445704757,26.4865977364,-9.4885991569,-27.6050003594,0.407419663187,-45.5730284629,-40.0189956806,-68.060609697,-57.067085641,-120.152157875,-111.799706003,-107.988590092,-164.677964286,-203.957515213,-235.392465429,-146.809328508,-142.611072945,-165.023110767,-125.404051824,-169.625346852
239.340095611,206.565446795,257.053758888,223.045432953,247.08207571,226.793866588,188.915303114,171.894581837,166.015422168,125.485104578,86.9245870053,-3.22689255069,19.2617430135,58.0605720387,57.8146041297,5.52491572009,1.90764467677,-0.323137682755,-41.0036871944,-14.7975788024,-30.107141538,-78.6894480213,-77.1742958957,-23.5500724227,-85.6478255097,-76.2204910157,-8.7757647058,11.4288461793,76.4808698809,70.867394648,56.6051099753,62.9609126352,64.65404981,32.3989854975,10.2604526479,-0.695358150604,-51.6461270231,-20.895455144,-43.8661751096,-39.3506214248,33.8315722594,36.2372897433,2.98165662047,-25.327567961,-0.60562318862,-50.268807051,-54.3451160318,-77.1064290177,-61.8828648345,-117.217020195,-93.6498719691,-116.04534927,-163.7049185,-204.833749771,-226.944515759,-153.524936996,-130.577565353,-169.313944701,-129.382648382,-179.821199805
236.385549611,211.258954639,234.64866462,215.997809025,248.87815342,227.506502708,179.401602334,172.813291853,172.189958128,127.07084128,74.0579148307,-1.1507527076,19.3152966894,50.1175242007,56.290386323,10.1629817363,5.6087576936,2.46265689484,-44.9144430446,-18.7211001065,-35.6721166035,-84.6477040956,-82.4351098265,-31.5537215106,-82.8541013492,-69.9344209857,-12.2561052433,10.1222088963,73.9875209761,67.1131301565,58.904832967,57.2408733704,60.9147651711,28.0918777057,-2.60358737427,-10.7672131055,-59.3817895298,-21.2789653822,-44.2543839423,-37.8499978092,22.042778255,42.3100544926,-4.84057298735,-30.4287712249,-3.70044426837,-41.9120766693,-56.9999133198,-71.3762076502,-57.3892106123,-98.6768003536,-75.9520497016,-114.174373215,-153.02446362,-193.843880459,-225.17575884,-155.663578924,-101.449490866,-162.293725594,-124.859838396,-170.01519099
227.192351394,214.622589411,227.31661191,211.986262671,236.394157764,227.332282856,178.51915948,174.47145887,178.829696323,126.789890118,55.2218222427,4.36207001815,21.004948029,44.9594441268,57.6569447595,8.09661713688,8.13990828969,-0.505370330712,-47.3397914755,-21.0092480853,-35.4806324035,-90.2786408815,-84.4280744322,-29.6228582404,-77.8149706092,-60.6626249917,-8.73819334144,15.261700588,70.9174963968,75.9604442619,63.2987876574,51.9467900346,65.3997445688,28.5061963078,3.30249715663,-10.0927655816,-71.025248585,-19.5591403377,-51.5084913423,-36.5395611446,3.06474018531,33.2216304587,-15.0954420196,-38.2684555116,0.0423317633909,-29.5830687924,-54.8049594225,-69.8376832586,-53.6450016407,-92.2318789523,-89.4508794702,-103.806481155,-156.655157099,-187.006492085,-238.052194782,-153.657455258,-96.4978157032,-155.051754117,-121.368350944,-159.426594134
224.795078667,215.383748961,230.639489409,211.301885956,215.359356029,230.089200343,187.854057594,173.644162173,176.090871386,128.548600011,51.6432384058,10.1899590046,27.4654726046,46.4147366187,71.1160294104,-3.38274314639,11.3074036206,-3.62992797086,-49.0893853448,-23.1991531484,-30.3439834928,-86.4762302699,-80.5856648902,-25.7596497687,-75.1425990469,-60.0258830706,-7.50191963413,11.8120521848,74.0833079603,83.282108842,70.4968089984,49.7565995397,72.2342088166,33.28735616,20.1061833243,-4.20006226398,-73.1791573615,-22.2961138336,-57.8313191503,-41.5969374316,2.30708549441,23.9726483081,-13.268048919,-40.020174291,-0.218149052956,-30.7374045214,-61.0504494004,-78.2010109019,-54.6070376853,-98.8468515032,-114.115461788,-102.865285617,-170.755345993,-189.396517035,-240.228664029,-157.154412449,-114.132762857,-161.455925668,-130.089215298,-162.736629211
232.615323522,214.693534739,223.40166815,212.21384202,199.819667709,231.848786277,192.400455506,172.928027442,170.296075894,131.187674214,59.3342150386,11.2241844418,32.4607018124,53.8204142006,84.7182308134,-7.36803354138,16.4928600851,-0.210979332973,-48.5646144525,-22.3612081856,-28.536586541,-84.6983876899,-82.913158011,-31.0764786352,-80.6687093348,-64.9152765339,-12.2234182456,2.055804793,79.5373312385,81.7128772803,82.0251875805,48.6876916573,71.5436972771,44.4434131555,23.9550514123,-7.63200585956,-60.187157467,-26.0802793296,-50.5456008368,-44.0352387075,14.0976591288,28.8096190043,-12.533733503,-37.7858154697,-1.65603139173,-38.2893921947,-63.650098933,-77.0475399308,-54.9274288215,-96.9979285907,-110.39422371,-105.047739301,-170.218480404,-192.408652717,-223.592643547,-165.772640958,-116.222361428,-167.7169916,-139.059973955,-165.144050893
237.446236887,211.855832092,209.475929424,221.636461741,195.903806905,230.185253232,191.093871102,178.90184561,168.487660557,126.648145157,65.2652752345,7.62295668012,32.800690683,55.2422580873,79.8241992145,7.42285814206,18.7419155829,5.28230543034,-39.1877768864,-16.6812635029,-30.5129369398,-89.2703762848,-95.6735883325,-37.986622877,-88.6921553693,-65.3498190908,-11.3197074519,4.56435449507,78.137625762,81.8113457914,94.8324975427,49.1627288917,67.1881929294,57.1744208344,13.7538679286,-11.0009343107,-44.1316383012,-22.2942091164,-36.2750571557,-36.3788076015,18.5067807786,38.2701786588,-18.5478704988,-38.0994940291,11.8375460861,-35.1383712025,-52.9775752777,-60.7513684383,-58.2133752757,-88.2077346274,-95.5781695703,-93.992386585,-160.350373422,-191.091864831,-216.121700987,-169.559651882,-95.0978419941,-158.780181396,-134.128162816,-157.934985747
231.670980974,207.835571157,202.611054188,236.998314207,199.753761985,231.648389984,194.987396984,190.812543477,166.472648814,119.863277596,70.8652685257,4.29001883106,32.5303185967,47.7364451698,64.9893143601,24.1547231114,16.1485836998,7.02884332855,-24.9154923094,-10.4726533009,-30.2435958507,-90.3921994792,-103.082858002,-33.6728794483,-91.388899382,-60.9593428047,-0.251735685233,17.6025226541,73.974041672,83.907597556,104.851063359,53.5205320218,66.9059152689,53.5663537594,5.64560136935,-3.02106826102,-41.0981741131,-19.0172586847,-31.9100641369,-29.2782681102,10.6522160419,39.4520035153,-16.5560274624,-34.9022906704,25.453861087,-29.4015820395,-45.8829949797,-50.8755976565,-69.7597674305,-93.1269105037,-104.039703272,-81.6727060372,-162.410187479,-193.862664112,-231.216659937,-160.802759993,-84.5881982311,-148.559828284,-129.592405326,-157.898220507
229.765657013,206.773591486,205.738681546,242.781770096,195.487262044,240.076150265,199.492023792,197.202814165,161.118212772,125.68910055,80.0688656869,8.40476191467,34.4027922975,44.6620648573,59.4335313026,22.749075794,14.097193882,12.0532393888,-18.654066337,-9.42042583425,-28.1815778685,-86.3274360211,-94.736592615,-23.3608899694,-94.2393022375,-60.3467808844,6.85517784573,23.0687928448,75.4648699675,77.6688074097,104.172693245,55.5075036104,72.5964576071,31.5667248336,7.29287960416,9.52358012808,-50.3757028313,-24.5128544681,-35.0098469157,-28.8654779593,1.39429283425,39.2132392389,-3.02111508817,-20.7003030343,11.9748485363,-34.1163462635,-53.5543364337,-58.1600094682,-78.1112986602,-105.892432233,-118.30060429,-86.6356543732,-170.697339976,-200.617065479,-242.14242255,-147.557418759,-98.129681179,-148.409928957,-138.633133308,-168.314856809
236.216456133,212.235775321,214.139859224,239.137204238,185.235997379,246.487563318,197.236551087,194.539173195,161.46999722,142.380882708,84.0580888074,19.3317915718,40.9575651073,50.2052262805,58.1606640261,11.3425593729,17.4205662162,27.1451053617,-22.9909461912,-12.085784509,-30.2546263546,-87.764772935,-84.300576979,-20.2125926752,-98.8966008734,-63.2357531381,-0.125545643047,19.9482972826,77.1335867292,70.0102188838,90.2720512632,50.5905497117,79.4490706097,14.574491288,11.5326343715,16.4354469257,-55.0874658546,-29.9606180625,-31.474456842,-24.4821826314,-1.44037387999,44.4565544041,6.79828077755,-11.9112540079,-14.32543863,-37.3727495686,-58.4706336888,-65.93792313,-72.3920795954,-103.314874887,-112.393755658,-92.0555179753,-170.001601725,-194.675607608,-231.274966831,-144.961341586,-109.078554686,-147.623278697,-141.20478659,-167.103187563
238.179632534,223.021017494,220.574776299,238.540444683,188.523086334,243.485781179,194.924007145,190.6824214,171.625765812,152.596013042,80.7803836439,28.3624318318,54.0535360323,55.6176077687,52.5411069698,10.3204645939,25.2192206252,38.1874687367,-30.0279090914,-10.2244619916,-33.6830223495,-95.1483510887,-82.4470434775,-21.2074923066,-96.6799037056,-57.9331006027,-9.71639212244,21.0940874359,75.0705474329,76.3675857504,73.9928314848,48.9488554458,82.1367759278,15.7336391638,13.1943429464,16.5032210422,-47.5255732108,-31.1528905751,-22.9540238503,-15.8165971425,2.11845271592,44.5086244076,4.01661352781,-23.840697265,-23.062464804,-28.3240437163,-49.2371971203,-61.6208637525,-61.1319602631,-92.4961204771,-103.874288189,-73.5736351755,-164.35072572,-180.052989793,-219.376722714,-149.558135065,-108.406248932,-141.207582362,-125.526861334,-154.2081009
238.939419231,229.089498919,222.011192468,239.542438363,199.869177743,240.162784107,197.113361493,187.850079355,179.604914368,149.779331157,81.68409513,33.9725657379,60.0782472597,61.0211356469,50.2616364835,17.7955426514,33.9324425032,29.3566240014,-33.4404655434,-4.79119764488,-31.1960900219,-95.0033404109,-80.8532056245,-13.8092930004,-88.2700603778,-47.8768398668,-7.50312195648,29.3117626501,75.3946279525,88.0918496414,63.1619330613,54.6234802081,79.1814260727,25.5683755127,14.6195764014,15.517437707,-39.4631752594,-33.6700614406,-21.7537088113,-16.3038936016,10.3717007381,37.3105705601,-3.88430370287,-37.1922587821,-17.8623873067,-24.1780610491,-42.0543413876,-55.2076065637,-56.9689484971,-95.9460796743,-110.468432281,-53.4828771111,-163.51604417,-181.468835738,-221.477633578,-150.360718991,-115.930078154,-140.795217036,-115.797556632,-154.170516112
247.792466282,221.457088048,217.651699161,235.559071309,200.482333953,248.002090161,196.395680336,183.271601438,177.990584856,146.841907199,88.5879644497,37.7444510942,46.8438475089,68.1069060304,56.0341658786,18.8186646426,42.398173367,10.2882441908,-32.8169636145,-4.12740971595,-24.8455200345,-86.2957299467,-76.7911355197,-6.92008019092,-80.4372445288,-48.9527269992,1.18857038893,35.0744725395,74.8321704348,85.5715985876,55.8306133461,57.473609215,70.0296133261,31.5666261837,16.0261867173,13.3522931188,-37.868009404,-34.0766365812,-23.5522039824,-25.1333116857,17.4520308702,37.1949338156,-7.42064107872,-36.7067313754,-22.4724237125,-43.5167569388,-47.1374893443,-57.8922235168,-60.1672907612,-106.077281405,-113.524695576,-66.7871855736,-166.849439205,-192.856920765,-224.359302663,-150.42685185,-134.162012229,-149.346681373,-123.86568619,-167.766218292
254.859866484,207.137384167,210.406449468,232.541225581,194.053634163,255.945660538,191.543100955,180.814983176,173.475183573,154.770760852,90.7333284128,37.8628800007,29.5815133345,69.3710893379,63.388852573,18.3791172188,45.9999447648,-1.46086887008,-29.1798865481,-5.68560012167,-21.5446770142,-83.5669375995,-79.8407912742,-22.0310478224,-74.6413378596,-60.117656161,5.54241538195,32.5793213168,66.6582235556,76.1300457681,53.0708323689,56.4464680398,59.1946659543,26.1562216361,20.0202872203,6.35578883218,-37.9609015888,-27.6570447941,-18.3390217903,-27.5560742591,16.1938399515,44.2092637353,-7.8467255603,-39.0401992996,-37.6810320299,-64.4994231368,-52.0360129859,-62.4888494877,-62.3144914223,-100.267560567,-102.221142155,-94.4102388584,-166.097571255,-189.201367464,-219.645482702,-146.552817467,-144.560211389,-151.948566588,-127.98331312,-175.429342265
246.082696273,196.457680218,209.529704234,236.670180464,193.906651448,245.165135855,193.183821837,186.219524975,172.650982053,165.005190765,84.136071658,36.4214441027,25.2743944146,69.216433049,64.6231187585,27.8849455507,38.4754151726,-6.14667888175,-18.7323692215,-4.97709071264,-22.6144974433,-88.2067427309,-90.3269009041,-47.2011960478,-72.7384906215,-65.5083684022,9.94893078888,26.4936818271,61.034121458,79.3333197238,56.2270599389,58.5691627641,59.7538866157,11.9301237342,27.2110542498,1.62961624526,-38.1113848654,-22.4979754379,-14.6297972554,-18.4977272436,6.25564306285,47.2658216987,-10.7969650555,-48.0061044824,-39.0236949212,-53.1204566508,-46.7277218139,-58.1447791465,-60.8790906699,-84.8367990934,-96.4340978521,-100.035196883,-157.08805355,-180.744994115,-218.089780305,-132.323095832,-142.237914697,-144.694478899,-116.786755028,-174.652966848
